repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description,repo_issues,repo_pulls,repo_commits,repo_contributors,repo_size,repo_languages,repo_primary_language
sunny352/docker,17,4,2024-08-30T06:26:46+00:00,2025-03-07T03:57:59+00:00,,0,0,29,1,77,Shell: 78812; Go: 1203; Dockerfile: 870,Shell
amarillonmc/phpdts,17,13,2015-05-30T19:28:30+00:00,2025-03-24T04:56:18+00:00,New repo for Yellow Version of phpbr,212,210,676,10,106487,PHP: 1916302; HTML: 1294829; JavaScript: 276837; CSS: 4790; Batchfile: 326; Shell: 127; Dockerfile: 116,PHP
IQAIcom/brain,17,1,2025-01-14T09:28:44+00:00,2025-03-28T06:04:54+00:00,Agentic framework for DeFi,103,101,855,8,8600,TypeScript: 451670; MDX: 89577; JavaScript: 4972; CSS: 3990; Astro: 3470; Shell: 1966; HTML: 372,TypeScript
stampchain-io/btc_stamps,17,6,2023-10-21T17:34:58+00:00,2025-03-26T20:31:12+00:00,Bitcoin Stamps Indexer,529,436,2182,10,80826,Python: 1126403; Rust: 49705; Shell: 29706; Dockerfile: 3243; Makefile: 1803,Python
tony/django-slugify-processor,16,1,2017-11-26T19:44:42+00:00,2025-03-29T10:39:13+00:00,custom slug / slugification rules for django https://devel.tech/tips/n/djms3tTe/how-django-uses-deferred-imports-to-scale,405,401,964,5,1960,Python: 8025; Makefile: 1437,Python
loning/universe,16,5,2025-03-12T11:37:47+00:00,2025-03-30T04:48:45+00:00,量子经典二元论 ：向由心生，善缘结善果,7,7,665,2,9115,Python: 35649,Python
zueai/cloudflare-api-mcp,16,2,2025-02-23T05:30:28+00:00,2025-03-29T12:46:11+00:00,Lightweight MCP server to give your Cursor Agent access to the Cloudflare API.,0,0,24,1,112,TypeScript: 49461,TypeScript
ephemeraHQ/xmtp-agent-examples,16,6,2025-01-17T23:16:50+00:00,2025-03-25T21:14:29+00:00,Examples for creating agents using the XMTP Node SDK,56,46,276,4,13671,JavaScript: 3635; TypeScript: 2978; Shell: 411; Dockerfile: 333,JavaScript
grafana/faro-flutter-sdk,16,3,2024-09-03T09:25:10+00:00,2025-03-29T12:03:03+00:00,"The Grafana Faro Flutter SDK, part of the Grafana Faro project, is a highly configurable flutter SDK for real user monitoring (RUM) that instruments flutter applications to capture observability signals. Flutter frontend telemetry can then be correlated with backend and infrastructure data for full-stack observability.",41,15,38,4,6930,Dart: 182065; Java: 53240; Swift: 37547; Ruby: 2472; Shell: 576; Objective-C: 38,Dart
jpmorgan-payments/embedded-finance,16,3,2023-05-31T14:59:55+00:00,2025-03-20T18:37:37+00:00,Embedded Finance allows you to add a full range of banking features to your online experience. This showcase displays some of the core features of the API,335,334,2061,12,11546,TypeScript: 1590531; JavaScript: 41407; Shell: 6665; HTML: 1972; CSS: 1435,TypeScript
Cocoanetics/SwiftMail,16,1,2025-03-05T20:55:08+00:00,2025-03-27T19:40:24+00:00,Swift Mail Access to IMAP and SMTP,15,8,191,1,640,Swift: 356163; HTML: 2354,Swift
movibe/memory-bank-mcp,16,5,2025-03-08T03:45:49+00:00,2025-03-29T10:40:09+00:00,MCP Server para gerenciar o Memory Bank,10,9,47,3,482,TypeScript: 208963; JavaScript: 9242,TypeScript
frozenlib/mcp-attr,16,0,2025-03-04T09:09:14+00:00,2025-03-29T14:08:23+00:00,A library for declaratively building Model Context Protocol servers.,1,0,46,1,200,Rust: 564796,Rust
EugenEistrach/et-stack,16,0,2024-09-28T19:28:43+00:00,2025-03-28T21:40:31+00:00,,0,0,207,2,2211,TypeScript: 406377; CSS: 13531; JavaScript: 7526; Dockerfile: 1191,TypeScript
coollabsio/coolify.io,16,15,2024-01-08T07:56:54+00:00,2025-03-28T19:43:20+00:00,Landing page of coolify.io,14,8,236,6,4905,Astro: 80576; Svelte: 41570; JavaScript: 1740; Dockerfile: 367,Astro
comet-ml/opik-mcp,16,1,2025-03-11T16:31:03+00:00,2025-03-29T11:19:04+00:00,"Model Context Protocol (MCP) implementation for Opik enabling seamless IDE integration and unified access to prompts, projects, traces, and metrics. ",3,3,34,3,303,TypeScript: 199033; HTML: 8687; JavaScript: 3908; Makefile: 1616; Dockerfile: 507,TypeScript
shopwareLabs/extension-verifier,16,2,2025-01-30T14:17:18+00:00,2025-03-29T11:17:53+00:00,,34,27,144,5,413,Go: 198303; JavaScript: 24210; PHP: 2193; Dockerfile: 1472,Go
latechforce/engine,16,1,2023-09-04T15:46:38+00:00,2025-03-28T10:38:45+00:00,Web application generator from a configuration file as a Fair Use NPM package. We are building a powerful engine allowing the complete development of an application from a JSON configuration.,89,45,2090,3,30008,TypeScript: 950059; CSS: 31446; JavaScript: 767,TypeScript
cuongtl1992/mcp-dbs,14,0,2025-03-18T03:07:41+00:00,2025-03-28T21:00:53+00:00,"The MCP Server support your LLMs integrate with SQL Database (SQLite, SQL Server, Postgres SQL)",0,0,13,1,347,TypeScript: 106654; JavaScript: 1710,TypeScript
cohnen/mcp-google-ads,14,3,2025-03-20T18:28:21+00:00,2025-03-29T10:12:41+00:00,"An MCP tool that connects Google Ads with Claude AI/Cursor and others, allowing you to analyze your advertising data through natural language conversations. This integration gives you access to campaign information, performance metrics, keyword analytics, and ad management—all through simple chat with Claude, Cursor or Windsurf.",0,0,10,1,272,Python: 55729,Python
ai-driven-dev/rules,14,8,2025-03-09T05:49:42+00:00,2025-03-27T10:54:31+00:00,"Nos règles ""AI Editor"" basée sur Cursor pour optimiser 10x les réponses de l'IA.",6,6,21,3,90,,
rcmdnk/dotfiles,14,4,2013-02-15T23:16:39+00:00,2025-03-29T03:39:32+00:00,setting files at HOME,4,2,1425,4,2304,Vim Script: 66354; Shell: 51140; Lua: 38237; Emacs Lisp: 6057; Python: 295; JavaScript: 277,Vim Script
synaptiai/prompt-decorators,14,2,2025-02-28T13:04:30+00:00,2025-03-28T01:43:49+00:00,"A standardized framework for enhancing how LLMs process and respond to prompts through composable decorators, featuring an official open standard specification and Python reference implementation with MCP server integration.",14,14,122,2,9107,Python: 527011; Shell: 402,Python
askjohngeorge/pipecat-lead-qualifier,14,10,2025-01-20T18:06:02+00:00,2025-03-28T13:23:54+00:00,Pipecat Lead Qualifier is a modular voice assistant application that uses a FastAPI server to orchestrate bot workflows and a Next.js client for user interactions.,0,0,396,1,22388,Python: 111839; TypeScript: 12206; CSS: 1890; Dockerfile: 638; JavaScript: 528,Python
Chocksy/qc-options-framework,14,4,2024-04-25T13:28:47+00:00,2025-03-25T12:13:02+00:00,Options framework that allows for an easier implementation of option strategies using QuantConnect's Lean.,55,29,100,3,497,Python: 706400; Jupyter Notebook: 2105; Shell: 1163,Python
blockmatic/basilic-evm,14,3,2024-08-15T02:56:59+00:00,2025-03-29T21:18:26+00:00,FullStack EVM Project Starter ,13,1,137,1,37218,Solidity: 2856834; JavaScript: 1309610; Python: 205831; TypeScript: 100228; Ruby: 95064; Shell: 17665; CSS: 5740; Makefile: 1714; Dockerfile: 286,Solidity
milaboratory/platforma,14,2,2024-09-16T20:34:12+00:00,2025-03-29T21:17:11+00:00,Platforma SDK,679,642,4093,14,20254,TypeScript: 4330917; Vue: 688843; SCSS: 154593; JavaScript: 101977; Shell: 34935; HTML: 12000; CSS: 8861; Emacs Lisp: 3862; R: 2082; Dockerfile: 859; Batchfile: 305; Python: 104,TypeScript
agentjido/jido_workbench,14,3,2025-01-25T18:51:56+00:00,2025-03-28T13:37:17+00:00,Elixir Phoenix Application to demonstrate the Jido SDK,1,1,43,2,518,Elixir: 219228; HTML: 52034; JavaScript: 11604; CSS: 6859; Dockerfile: 5651; Shell: 1278; Batchfile: 53; Procfile: 21,Elixir
hackclub/print-legion,13,3,2024-12-06T20:01:56+00:00,2025-03-22T16:55:41+00:00,Get 3D-printed parts from your local hack-clubbers!,10,8,110,2,2049,TypeScript: 331498; Python: 26977; CSS: 4506; JavaScript: 609,TypeScript
ZackFra/Salesforce-Moxygen,13,2,2024-02-28T01:29:53+00:00,2025-03-11T16:40:55+00:00,Salesforce SOQL and DML mocking library with full-feature Apex-backed in-memory SOQL database.,300,252,525,2,4672,Apex: 1211786; JavaScript: 8654; Shell: 3854; TypeScript: 2096,Apex
magebitcom/magento-toolbox,13,3,2021-12-21T20:08:40+00:00,2025-03-24T11:21:25+00:00,"Magento 2 extension for VSCode - Code generation, inspection and utility tools",79,64,164,3,1240,TypeScript: 230170; Handlebars: 56833; PHP: 17181; JavaScript: 6048; HTML: 353; CSS: 338,TypeScript
squirrelogic/cursor-rules,13,1,2025-02-10T15:17:30+00:00,2025-03-29T06:11:00+00:00,,0,0,1,1,14,,
DataDog/datadog-ci-rb,13,6,2023-03-15T12:37:51+00:00,2025-03-28T13:01:16+00:00,Ruby library for Datadog Test Optimization,304,274,1556,6,4230,Ruby: 1136493; C: 13861; Gherkin: 2050; Dockerfile: 476; HTML: 163; Shell: 131; Roff: 82,Ruby
yayxs/ai-coding,13,1,2024-08-16T08:24:35+00:00,2025-03-28T16:12:06+00:00,"Maintain high sensitivity to AI coding and vibe coding, not just awesome. Include code editors, tools, and extensions, such as Cursor, Windsurf, v0, Bolt, Cline, etc.",0,0,52,1,282,TypeScript: 56393; CSS: 1990; JavaScript: 528,TypeScript
sparesparrow/cursor-rules,13,2,2025-02-04T12:47:05+00:00,2025-03-24T02:13:50+00:00,"A library of rules for the Cursor IDE, providing organized instructions for the Agent Composer LLM backend.",0,0,14,1,284,MDX: 110077; TypeScript: 15345,MDX
fengkx/beancount-lsp,13,0,2023-02-28T18:28:55+00:00,2025-03-27T08:53:27+00:00,A Language Server Protocol (LSP) implementation run on electron and browser (VSCode for Web / github.dev),19,8,211,1,6637,TypeScript: 314855; JavaScript: 7496; Tree-sitter Query: 1393; Shell: 275,TypeScript
unmonk/chainlink,13,1,2023-08-05T23:10:30+00:00,2025-02-17T21:14:56+00:00,An open source clone of a popular streak game,49,49,333,1,15980,TypeScript: 1144325; JavaScript: 122023; CSS: 8809,TypeScript
AndreRatzenberger/cursor-rules,13,8,2025-03-05T08:20:38+00:00,2025-03-30T00:53:55+00:00,My personal cursor rules. Requirements Engineering. Auto Commits. Auto everything.,1,1,38,1,119,,
betagouv/france-chaleur-urbaine,13,4,2021-06-08T15:33:17+00:00,2025-03-27T13:49:13+00:00,France Chaleur Urbaine est la plateforme de mise en relation entre copropriétés et exploitants pour accélérer le raccordement des copropriétés aux réseaux de chaleur.,1010,1004,4827,11,543450,TypeScript: 2465896; Shell: 64998; PLpgSQL: 28711; JavaScript: 28697; EJS: 18294; MDX: 9532; CSS: 2647; Dockerfile: 79; Procfile: 64; HTML: 54,TypeScript
verygoodplugins/wp-fusion-lite,13,12,2018-09-08T15:51:13+00:00,2025-03-27T04:52:52+00:00,WP Fusion connects your WordPress website to your CRM or marketing automation system.,51,41,124,8,6020,PHP: 2527014; JavaScript: 96311; CSS: 75398; SCSS: 2690,PHP
EcomExperts-io/Base,13,5,2024-10-19T22:59:44+00:00,2025-03-30T13:25:09+00:00,"A developer-first Shopify theme that prioritizes clean code, maintainability, and straightforward customization. Built with the modern developer workflow in mind, this theme serves as an ideal starting point for your Shopify projects.",12,12,429,8,1694,Liquid: 447924; CSS: 213625; JavaScript: 98702,Liquid
Van-LLM-Crew/cursor-secure-coding,13,2,2025-03-18T15:52:56+00:00,2025-03-21T07:35:00+00:00,ASVS Level 1 and Level 2 cursor rules MDC,0,0,5,1,111,,
social-embed/social-embed,13,0,2022-11-12T19:19:45+00:00,2025-03-28T22:53:45+00:00,"Utilities and web components for embeddable content (YouTube, Vimeo, Dailymotion)",38,30,1127,1,9058,TypeScript: 121316; MDX: 46103; HTML: 5831; Astro: 3994; JavaScript: 2741; CSS: 1614,TypeScript
sakaicontrib/attendance,12,21,2016-02-08T19:48:17+00:00,2025-03-12T00:35:25+00:00,A simple Sakai tool for tracking attendance that integrates with the Gradebook.,132,80,374,12,1082,Java: 356993; HTML: 58570; CSS: 23061; JavaScript: 7144,Java
HubSpot/cms-elevate-theme-public,12,0,2025-02-07T18:32:40+00:00,2025-03-28T09:48:14+00:00,,2,2,18,2,26856,HTML: 283084; TypeScript: 272389; CSS: 133330; JavaScript: 3988,HTML
Coyenn/personal-site,12,1,2024-04-18T20:48:34+00:00,2025-03-27T14:26:46+00:00,My personal site,76,75,92,1,81449,TypeScript: 112815; MDX: 18488; CSS: 5933; Nix: 1002; JavaScript: 135; Shell: 9,TypeScript
ably/ably-chat-js,12,3,2023-11-14T10:30:39+00:00,2025-03-28T11:12:25+00:00,Ably Chat SDK for JavaScript to build chat experiences at scale,510,492,1029,9,7037,TypeScript: 769564; JavaScript: 9399,TypeScript
Alickx/nuxt3-blog,12,2,2023-04-25T16:01:51+00:00,2025-03-28T02:25:11+00:00,🚀 一个使用 Nuxt3、TypeScript 和 UnoCSS 构建的现代化个人博客系统。特点包括响应式设计、深色模式支持、文章搜索、评论系统以及优秀的 SEO 表现。,1,1,154,1,3645,Vue: 27154; Shell: 7052; SCSS: 3798; TypeScript: 3059; JavaScript: 401,Vue
recallnet/js-recall,12,1,2025-01-08T21:08:21+00:00,2025-03-28T18:10:31+00:00,JS/TS SDK for the Recall network,155,83,130,6,2134,TypeScript: 516848; JavaScript: 11784; CSS: 1757; Shell: 1563; Nix: 563,TypeScript
brandon-schabel/octoprompt,12,1,2024-12-26T22:25:39+00:00,2025-03-13T14:06:58+00:00,OctoPrompt is a local based prompt engineer for your codebase. Craft the perfect prompt for modern LLMs.,28,10,210,1,2776,TypeScript: 1164882; CSS: 3455; JavaScript: 2540; HTML: 702,TypeScript
tunctn/express-next-turborepo-boilerplate,12,0,2024-06-18T02:43:08+00:00,2025-03-19T23:51:53+00:00,"A monorepo template with auth & i18n, using: Express.js, Next.js, shadcn/ui, Tailwind, Drizzle and Lucia. ",0,0,8,1,334,TypeScript: 152015; CSS: 14491; JavaScript: 1747,TypeScript
nirvash/Illustra,12,0,2025-02-27T09:40:01+00:00,2025-03-29T15:48:09+00:00,,34,7,397,1,4738,C#: 1142989; Inno Setup: 2348,C#
Urigo/accounter-fullstack,12,2,2020-03-29T10:17:34+00:00,2025-03-30T15:53:48+00:00,,1979,1603,2033,9,16587,TypeScript: 4475598; PLpgSQL: 127214; JavaScript: 11786; CSS: 1189; HTML: 354,TypeScript
meta-secret/meta-secret-core,12,1,2022-10-26T06:40:02+00:00,2025-03-28T07:44:56+00:00,Personal Decentralized Secret Storage,68,64,263,2,3557,Rust: 454715; Vue: 28423; TypeScript: 6282; Earthly: 3372; Dockerfile: 2890; JavaScript: 1278; HTML: 990; Makefile: 575; Swift: 313; C: 179; AMPL: 76; CSS: 59,Rust
pnizer/wweb-mcp,12,0,2025-03-14T00:30:23+00:00,2025-03-30T13:09:34+00:00,WhatsApp Web MCP Server,10,9,12,2,425,TypeScript: 124461; JavaScript: 3680; Dockerfile: 910,TypeScript
LastBotInc/nextjs-supabase-ai-webapp,12,2,2025-01-02T15:53:26+00:00,2025-03-16T17:40:52+00:00,,1,0,5,1,4122,TypeScript: 1141914; PLpgSQL: 31824; JavaScript: 14680; Shell: 2091; CSS: 1819,TypeScript
tobi/dotfiles,12,0,2023-06-13T12:44:30+00:00,2025-03-04T22:51:23+00:00,,2,2,82,1,89,Shell: 18088; Ruby: 7909,Shell
devfullcycle/golangtechweek,11,17,2025-03-13T01:21:51+00:00,2025-03-26T22:01:42+00:00,,0,0,2,1,66,Go: 81131; Dockerfile: 866,Go
Swiftgum/swiftgum,11,0,2025-01-29T15:43:03+00:00,2025-03-17T14:58:18+00:00,"ETL for RAG. Transform any source into LLM-ready markdown. Focus on your AI, not integrations.",6,6,227,2,3541,TypeScript: 252807; PLpgSQL: 29542; CSS: 1891; Dockerfile: 1151; Shell: 407; JavaScript: 131,TypeScript
hijohnnylin/neuronpedia,11,0,2023-06-21T21:33:55+00:00,2025-03-30T06:59:04+00:00,open source interpretability platform 🧠,24,10,87,3,8928,TypeScript: 2273449; Python: 999902; Jupyter Notebook: 138483; MDX: 15774; JavaScript: 12524; CSS: 10615; Makefile: 9406; Dockerfile: 4175; Shell: 3831; HTML: 181,TypeScript
tony/django-docutils,11,2,2015-06-20T08:25:49+00:00,2025-03-29T10:39:14+00:00,"Docutils (a.k.a. reStructuredText, reST, RST) support for django",439,427,1427,4,2039,Python: 107865; Makefile: 1383; HTML: 353,Python
ShunsukeHayashi/Auto-coder-agent_Cursor_Roo_code,11,7,2025-02-21T10:08:02+00:00,2025-03-18T17:05:36+00:00,,8,8,26,2,261,Python: 100232; Shell: 5399; PowerShell: 4566,Python
geoidesic/foundryvtt-actor-studio,11,4,2024-05-07T17:06:54+00:00,2025-03-30T11:37:50+00:00,A FoundryVTT module for creating Actors,149,3,643,3,16111,Svelte: 186418; JavaScript: 159700; TypeScript: 17274; SCSS: 10193; Sass: 7832; HTML: 747,Svelte
joelhooks/logseq-mcp-tools,11,1,2025-03-12T20:21:22+00:00,2025-03-26T15:14:57+00:00,mcp server for logseq graph,0,0,2,1,35,TypeScript: 51062,TypeScript
tphakala/birdnet-pi2go,11,1,2024-02-17T18:08:57+00:00,2025-03-26T11:31:22+00:00,BirdNET-Pi2Go is a data migration tool designed to facilitate the conversion of BirdNET-Pi database contents and audio files to the BirdNET-Go data model. ,14,12,40,2,1339,Go: 137252; Makefile: 1346,Go
wham/kaja,11,0,2022-01-15T07:24:58+00:00,2025-03-29T06:52:30+00:00,A code-based UI for exploring and calling Twirp APIs.,99,99,98,2,1008,TypeScript: 90049; Go: 36918; Shell: 4322; HTML: 1081; Dockerfile: 812,TypeScript
DiscourseGraphs/discourse-graph,11,2,2024-10-16T02:51:09+00:00,2025-03-27T21:10:42+00:00,,115,70,745,5,30704,TypeScript: 837632; CSS: 8938; JavaScript: 1812; Handlebars: 192; Shell: 76,TypeScript
smorin/py-launch-blueprint,11,6,2025-01-22T06:31:05+00:00,2025-03-28T19:20:08+00:00,A Production-Ready Python Project Template with Integrated Best Practices,86,47,130,6,635,Python: 22846; Just: 4749; Makefile: 4132; PowerShell: 683,Python
zhoushoujianwork/arduino_esp32_motobox,11,1,2025-01-30T14:52:26+00:00,2025-03-25T13:41:50+00:00,大菠萝车机，交流文档 https://www.yuque.com/motobox/motobox,1,0,62,1,20492,C: 43783743; C++: 1632811; Processing: 41640; Python: 10944; Makefile: 8409; CMake: 7155; Shell: 5555,C
mslavov/shelly-forge,10,0,2025-01-05T17:07:29+00:00,2025-03-30T12:22:15+00:00,"Shelly Forge is a TypeScript framework and CLI tool for developing, testing, and deploying scripts to Shelly smart home devices. It provides a modern development experience with type safety, live reloading, and real-time debugging capabilities.",0,0,10,1,82,TypeScript: 23393; JavaScript: 1386,TypeScript
Suntory-Y-Water/honox-url-app,10,0,2025-03-01T02:16:08+00:00,2025-03-10T23:25:56+00:00,honoxで作成した短縮URL生成サービス,0,0,7,1,51,TypeScript: 13087; CSS: 40,TypeScript
BlueCentre/monorepo,10,3,2023-05-29T08:49:54+00:00,2025-03-29T22:21:55+00:00,Monorepo Blueprint,138,138,140,2,10955,HCL: 500258; Python: 343203; Go: 187668; Shell: 62394; Smarty: 59495; Starlark: 47730; HTML: 39126; Java: 35846; C#: 31574; CSS: 17857; Dockerfile: 17346; JavaScript: 16119; Mako: 494,HCL
transitive-bullshit/severance-wellness-memes,10,1,2025-02-18T15:53:27+00:00,2025-03-30T00:53:48+00:00,Roast your Twitter profile with AI-generated Severance wellness memes.,7,7,146,2,6031,TypeScript: 210774; CSS: 17912; JavaScript: 105,TypeScript
hooshyar/flutter_gen_ai_chat_ui,10,6,2024-12-03T15:18:07+00:00,2025-03-19T10:44:35+00:00,"A modern, customizable chat UI package for Flutter applications, optimized for AI interactions.",10,1,54,2,2852,Dart: 593532; C++: 24793; CMake: 19877; Ruby: 2757; Swift: 2309; C: 1425; HTML: 1258; Kotlin: 144; Objective-C: 38,Dart
drivly/ai,10,2,2025-03-17T17:21:09+00:00,2025-03-30T19:27:01+00:00,Agentic Workflow Platform – delivering economically valuable work through simple APIs and SDKs,501,190,920,8,26983,TypeScript: 2164883; MDX: 338190; JavaScript: 21641; CSS: 2328; Shell: 186,TypeScript
genesis-ai-dev/codex-editor,10,8,2024-01-05T17:40:15+00:00,2025-03-28T21:23:10+00:00,Codex Translation Editor and Translator's Copilot,66,19,2210,12,33100,TypeScript: 5583127; CSS: 114583; JavaScript: 17756; HTML: 366,TypeScript
dotneet/aica,10,0,2024-04-13T08:54:02+00:00,2025-03-30T02:56:57+00:00,aica(AI Code Analyzer) reviews your code using AI. Supports CLI and GitHub Actions.,93,93,288,1,492,TypeScript: 312872; JavaScript: 768,TypeScript
Malte2036/thw-tools,10,1,2022-12-28T14:31:28+00:00,2025-03-30T18:43:12+00:00,"Ein paar inoffizielle Tools für die Nutzung im THW! Unter anderem ein Grundausbildungs-Quiz, ein Sprechfunk-Quiz, ein AGT-Quiz, ein CBRN-Quiz, eine Anwendung zum tracken des Finnentests für Atemschutzgeräteträger und eine interaktive Anwendung zur Berechnung des Elektro Spannungsfalls.",29,13,862,3,26691,TypeScript: 286046; Svelte: 251570; JavaScript: 27041; HTML: 12022; Dockerfile: 4769; Shell: 989; CSS: 592,TypeScript
PostHog/posthog-mcp,10,1,2025-03-08T02:43:22+00:00,2025-03-29T08:21:15+00:00,A minimal posthog mcp to retrive insights and add annotations,4,2,11,1,33,Python: 11605,Python
Alezander9/WiiWork,10,2,2025-02-15T06:54:53+00:00,2025-03-01T23:52:09+00:00,For Treehacks 2025,0,0,50,1,1251,TypeScript: 149987; JavaScript: 7735; CSS: 3767; HTML: 355,TypeScript
goosewin/inverview-agent,9,0,2025-02-22T18:20:00+00:00,2025-03-29T03:00:21+00:00,,11,11,81,2,1559,TypeScript: 334177; CSS: 4218; MDX: 845; JavaScript: 218,TypeScript
bichikim/web,9,2,2020-09-17T14:10:38+00:00,2025-03-24T05:17:37+00:00,Web Project MVP 1,425,376,2380,5,584291,JavaScript: 642832; TypeScript: 564708; Handlebars: 731; CSS: 384,JavaScript
ihorkatkov/brama,9,0,2025-03-12T20:24:31+00:00,2025-03-26T17:41:12+00:00,Brama is an Elixir library for reliable connection management with external dependencies.,12,12,22,1,90,Elixir: 75946,Elixir
softwarecomposers/mobile-template-1,9,6,2025-03-03T20:35:15+00:00,2025-03-27T14:45:01+00:00,,0,0,18,1,403,TypeScript: 16863; JavaScript: 1497; CSS: 59,TypeScript
openSVM/lessvm,9,0,2025-02-13T23:19:57+00:00,2025-03-30T00:53:46+00:00,lessvm ,5,2,51,2,1059,Rust: 351798; TypeScript: 135850; HTML: 59475; Shell: 26633; CSS: 8857; JavaScript: 4491,Rust
bonny/texttv.nu,9,0,2013-01-28T19:34:29+00:00,2025-03-18T09:30:10+00:00,Mobilappen för SVT Text TV-sajten texttv.nu utvecklas här.,34,20,883,2,147768,JavaScript: 117540; CSS: 13716; Java: 13384; Objective-C: 8882; Swift: 3552; Ruby: 2322; HTML: 1438,JavaScript
constROD/template-next,9,1,2024-04-02T20:02:54+00:00,2025-03-03T10:03:00+00:00,,0,0,45,1,423,TypeScript: 75871; CSS: 1577; JavaScript: 238; Shell: 149,TypeScript
Arenukvern/mcp_flutter,9,1,2025-03-17T22:52:24+00:00,2025-03-30T01:03:07+00:00,MCP server for Flutter ,14,6,226,3,8139,JavaScript: 2463264; TypeScript: 92571; Dart: 69785; C++: 24524; CMake: 19760; Ruby: 4123; Swift: 3666; HTML: 3621; C: 1425; Makefile: 1082; Dockerfile: 1012; Python: 361; Kotlin: 122; Objective-C: 38,JavaScript
philwilliammee/tool-bot,9,2,2025-01-12T11:17:24+00:00,2025-03-30T10:45:21+00:00,,27,27,189,1,1161,TypeScript: 411419; CSS: 40739; HTML: 36177; Dockerfile: 390,TypeScript
neondatabase-labs/neon-auth-nextjs-template,9,5,2025-01-23T16:19:02+00:00,2025-03-29T01:03:23+00:00,A template to get started with ,2,2,7,2,75,TypeScript: 8303; JavaScript: 528; CSS: 345,TypeScript
constROD/template-react-vite,9,3,2024-04-02T20:02:03+00:00,2025-03-25T19:52:43+00:00,,0,0,59,1,436,TypeScript: 99659; CSS: 1577; HTML: 1340; Dockerfile: 1159; Shell: 149; JavaScript: 148,TypeScript
purrgrammer/chachi,9,2,2024-11-07T09:46:51+00:00,2025-03-30T13:56:04+00:00,a nostr group chat client,20,20,363,3,1360,TypeScript: 919683; CSS: 8840; JavaScript: 3439; HTML: 828,TypeScript
cuongtl1992/cursor-project-starter-kit,9,0,2025-03-13T17:21:48+00:00,2025-03-28T16:12:04+00:00,Starter kit for vibe coding with Cursor AI,0,0,2,1,28,,
YFGaia/gaia-x,9,0,2025-03-22T10:56:17+00:00,2025-03-30T00:03:58+00:00,Gaia-X 基于AI新范式的下一代企业级AI应用平台。Gaia-X旨在实现类人脑的、针对企业办公业务场景的AI化赋能，包括一系列新颖而稳定的企业级AI功能，包括不限于：企业级管理功能、MCP Server支持（且支持将企业内部系统API转换为MCP Server提供服务）、支持自然语言驱动的RPA（大模型操作电脑）、划词分析和悬浮球等。,5,5,1,1,15939,TypeScript: 1125244; Go: 1036004; Smarty: 111951; C++: 64531; JavaScript: 51267; CSS: 35046; Less: 14399; Objective-C++: 14328; Python: 4318; Makefile: 3102; HTML: 2426; Dockerfile: 2303; Objective-C: 1764; Shell: 624,TypeScript
breatheco-de/apiv2,9,42,2020-06-16T08:38:55+00:00,2025-03-29T05:35:47+00:00,,1604,1604,8421,20,23720,Python: 11064531; HTML: 213671; Shell: 37584; Dockerfile: 5513; Makefile: 1505; CSS: 339; Procfile: 146; JavaScript: 129,Python
zackiles/cursor-config,9,0,2025-01-31T22:11:22+00:00,2025-03-16T14:35:16+00:00,My Standard Cursor Config,0,0,44,1,211,Shell: 1691,Shell
DXHeroes/mcp-devtools,8,1,2025-03-07T11:06:05+00:00,2025-03-25T09:30:11+00:00,MCP DevTools: A suite of Model Context Protocol servers enabling AI assistants to interact with developer tools and services,22,22,72,2,181,TypeScript: 60970; JavaScript: 2068,TypeScript
stacksjs/barista,8,0,2025-03-13T22:57:31+00:00,2025-03-23T09:10:20+00:00,☕ A lightweight macOS utility that serves up a perfectly organized menubar. #caffeinated,4,3,6,2,29176,Swift: 83215; Shell: 16754,Swift
kamilfurtak/ng-openlayers,8,1,2024-01-23T08:19:44+00:00,2025-02-16T05:43:01+00:00,OpenLayers library for Angular,9,8,29,1,11753,TypeScript: 245561; JavaScript: 4502; CSS: 339; HTML: 304,TypeScript
sparesparrow/mcp-prompts,8,3,2025-03-04T20:37:05+00:00,2025-03-29T08:20:11+00:00,"Model Context Protocol server for managing, storing, and providing prompts and prompt templates for LLM interactions. ",2,1,54,1,1837,TypeScript: 82258; Shell: 75445; JavaScript: 39914; Python: 5892; PLpgSQL: 5479; Dockerfile: 597,TypeScript
inspatiallabs/inspatial-dev,8,1,2024-10-03T15:26:34+00:00,2025-03-29T04:07:31+00:00,"InSpatial Dev Core Pipeline, Infrastructure and APIs (Early Access)",6,5,278,3,1848,TypeScript: 3065185; WGSL: 10860; GLSL: 7859; Rust: 7270; PowerShell: 262; Shell: 230,TypeScript
andrew-malone-cko/cursor_rules,8,1,2025-02-13T11:35:24+00:00,2025-03-23T20:25:02+00:00,,1,0,8,1,42,,
btahir/hacky-experiments,8,1,2025-03-12T18:51:33+00:00,2025-03-27T18:27:18+00:00,An open source playground for my experiments,0,0,115,1,4674,TypeScript: 328042; Jupyter Notebook: 157852; MDX: 9012; CSS: 5809; JavaScript: 673,TypeScript
willibrandon/NetContextServer,8,2,2025-02-25T10:13:44+00:00,2025-03-30T16:20:27+00:00,A .NET implementation of the Model Context Protocol enabling AI assistants to explore and understand .NET codebases.,4,4,118,1,2013,C#: 312157,C#
