repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description
purrgrammer/chachi,9,2,2024-11-07T09:46:51+00:00,2025-03-30T13:56:04+00:00,a nostr group chat client
cuongtl1992/cursor-project-starter-kit,9,0,2025-03-13T17:21:48+00:00,2025-03-28T16:12:04+00:00,Starter kit for vibe coding with Cursor AI
ihorkatkov/brama,9,0,2025-03-12T20:24:31+00:00,2025-03-26T17:41:12+00:00,Brama is an Elixir library for reliable connection management with external dependencies.
philwilliammee/tool-bot,9,2,2025-01-12T11:17:24+00:00,2025-03-30T10:45:21+00:00,
openSVM/lessvm,9,0,2025-02-13T23:19:57+00:00,2025-03-30T00:53:46+00:00,lessvm
bichikim/web,9,2,2020-09-17T14:10:38+00:00,2025-03-24T05:17:37+00:00,Web Project MVP 1
Arenukvern/mcp_flutter,9,1,2025-03-17T22:52:24+00:00,2025-03-30T01:03:07+00:00,MCP server for Flutter
kamilfurtak/ng-openlayers,8,1,2024-01-23T08:19:44+00:00,2025-02-16T05:43:01+00:00,OpenLayers library for Angular
MCP-100/mcp-sentry,8,3,2025-03-05T18:40:22+00:00,2025-03-27T14:54:35+00:00,A Model Context Protocol server for retrieving and analyzing issues from Sentry.io
andrew-malone-cko/cursor_rules,8,1,2025-02-13T11:35:24+00:00,2025-03-23T20:25:02+00:00,
frak-id/wallet,8,1,2024-02-03T00:28:47+00:00,2025-03-27T16:03:35+00:00,"Monorepo of the Frak wallet, containing wallet, sdk, business dashboard, and a few examples"
sparesparrow/mcp-prompts,8,3,2025-03-04T20:37:05+00:00,2025-03-29T08:20:11+00:00,"Model Context Protocol server for managing, storing, and providing prompts and prompt templates for LLM interactions. "
Tecvan-fe/vercel-ai-demo,8,0,2025-02-19T15:36:14+00:00,2025-03-25T09:38:16+00:00,
vultisig/vultisig-windows,8,7,2024-07-22T04:24:19+00:00,2025-03-30T17:45:00+00:00,
stacksjs/barista,8,0,2025-03-13T22:57:31+00:00,2025-03-23T09:10:20+00:00,☕ A lightweight macOS utility that serves up a perfectly organized menubar. #caffeinated
myuon/orbit,8,0,2025-01-25T05:08:03+00:00,2025-03-20T14:17:26+00:00,
Rengod95/expo_template,8,3,2025-03-06T03:18:46+00:00,2025-03-10T10:03:15+00:00,
stacksjs/qrx,8,0,2025-01-02T01:29:22+00:00,2025-03-13T08:14:34+00:00,🔒 QR & Bar Code generating & reading. Lightweight & powerful.
btahir/hacky-experiments,8,1,2025-03-12T18:51:33+00:00,2025-03-27T18:27:18+00:00,An open source playground for my experiments
DXHeroes/mcp-devtools,8,1,2025-03-07T11:06:05+00:00,2025-03-25T09:30:11+00:00,MCP DevTools: A suite of Model Context Protocol servers enabling AI assistants to interact with developer tools and services
inspatiallabs/inspatial-dev,8,1,2024-10-03T15:26:34+00:00,2025-03-29T04:07:31+00:00,"InSpatial Dev Core Pipeline, Infrastructure and APIs (Early Access)"
vultisig/vultisig-windows,8,7,2024-07-22T04:24:19+00:00,2025-03-29T00:42:05+00:00,
Prudent-Patterns/pyllments,8,0,2024-05-20T15:49:01+00:00,2025-03-26T05:28:17+00:00,Workbench focusing on building complex LLM workflows and their GUIs fully in Python.
microsoft/spark.js,8,3,2025-01-23T05:34:36+00:00,2025-03-24T16:27:52+00:00,a suite of packages used to build on the Teams Platform.
willibrandon/NetContextServer,8,2,2025-02-25T10:13:44+00:00,2025-03-30T16:20:27+00:00,A .NET implementation of the Model Context Protocol enabling AI assistants to explore and understand .NET codebases.
happenings-community/requests-and-offers,8,2,2023-12-19T03:02:28+00:00,2025-03-26T15:58:11+00:00,"Requests And Offers is a hAppenings.community project to facilitate exchange between Holochain creators, developers, advocates, projects and organisations! It's an agent-centric, distributed marketplace of requests and offers built with Holochain."
wchwawa/exam-paper-generator,8,2,2025-03-14T11:47:15+00:00,2025-03-17T03:17:21+00:00,March 14-16 unihack RamdomGuys team project
ibrahimsezer/mediaplayer,7,2,2025-02-20T16:53:30+00:00,2025-03-28T05:29:27+00:00,"A modern and feature-rich media player application built with Flutter, offering a seamless music playback experience with an intuitive user interface and dynamic theming capabilities."
JacobFV/bsbr,7,1,2025-03-29T05:49:16+00:00,2025-03-30T13:57:45+00:00,
VidAIze/cursor-project-rules,7,0,2025-03-16T09:21:58+00:00,2025-03-28T05:57:18+00:00,"**Cursor Project Rules** is a collection of local documentation that instructs the Cursor AI on how to work efficiently with modern frameworks and libraries. Unlike web-scraped documentation that might be outdated or incomplete, these rules provide Cursor's AI with accurate, comprehensive, and immediately accessible information."
gaishimo/omoidasu-tech-blog,7,0,2020-06-07T11:05:14+00:00,2025-03-30T11:54:30+00:00,Omoidasu Tech Blog. (Next.js + React Native Web + MDX)
cobuildwithus/flows.wtf,7,0,2024-12-19T20:56:03+00:00,2025-03-26T06:44:04+00:00,
Brad-Edwards/algos,7,0,2025-01-17T03:40:19+00:00,2025-03-19T22:38:28+00:00,Collection of useful algorithms in Rust
DEFRA/defra-ai-sdlc,7,1,2025-01-06T16:29:41+00:00,2025-03-28T08:19:58+00:00,
Tviskaron/cryri,7,3,2024-12-09T18:45:39+00:00,2025-03-20T15:49:58+00:00,
zackiles/cdp-proxy-interceptor,7,1,2025-02-14T05:46:33+00:00,2025-03-23T20:34:45+00:00,"Transparent man-in-the-middle (MitM) proxy for the Chrome DevTools Protocol (CDP). Intercept, modify, inject, and filter messages and events between a CDP-enabled browser and any clients interacting with it such as Playwright or Puppeteer."
gesslar/Oxidus,7,2,2021-09-29T03:49:49+00:00,2025-03-24T03:36:13+00:00,This is gLPU- a fork of LPUniversity mudlib. Handle with care. Or don't. Your call.
reallongnguyen/base-api-service,7,0,2024-07-03T13:27:50+00:00,2025-03-26T19:18:56+00:00,API Service boilerplate powered by NestJS
bombap/taoprompt.com,7,4,2025-03-25T03:22:27+00:00,2025-03-26T01:51:12+00:00,
stacksjs/localtunnels,7,1,2024-03-02T07:32:08+00:00,2025-03-22T03:53:31+00:00,🚇 A simple and smart tunneling alternative. Without or with self-hosting.
boiln/burpy,7,2,2024-11-10T01:10:35+00:00,2025-03-23T08:44:12+00:00,HTTP session viewer
DruvPai/DiffusionLab,7,0,2025-01-17T06:52:57+00:00,2025-03-28T03:50:50+00:00,Easy no-frills Pytorch implementations of common abstractions for simple diffusion models.
stacksjs/imgx,7,0,2025-01-25T18:09:44+00:00,2025-03-22T03:52:20+00:00,🏞️ Make your images load faster. A better save for the web.
CainamVentures/cainam-frontend,7,0,2025-01-27T21:53:22+00:00,2025-03-19T13:31:36+00:00,
trpfrog/trpfrog.net,7,2,2021-12-24T10:00:21+00:00,2025-02-09T12:01:14+00:00,"The monorepo for trpfrog.net – a personal blog and portfolio site built with Next.js and Hono, written in TypeScript."
Just-Understanding-Data-Ltd/supabase-tdd-boilerplate,7,2,2025-02-06T18:05:48+00:00,2025-03-26T13:41:47+00:00,"A repo showing how to do TDD with Supabase with orgs, teams, invitations with 3 layers of tests. Focusing on component/function (unit tests), integration tests for RLS + Supabase (RLS) and E2E tests with Playwright."
ethpandaops/lab,7,1,2025-01-08T04:45:31+00:00,2025-03-25T15:58:24+00:00,
djaiss/peopleOS,7,0,2025-01-13T11:52:21+00:00,2025-03-30T01:40:08+00:00,Bullshit free personal CRM 🧑‍🤝‍🧑
arvindkc/meetwise,7,0,2025-01-13T06:31:11+00:00,2025-03-30T17:09:15+00:00,
cihai/cihai-cli,7,3,2017-05-20T06:15:35+00:00,2025-03-29T10:39:00+00:00,CLI front-end for the cihai CJK library
NangoHQ/integration-templates,7,2,2024-09-23T09:21:10+00:00,2025-03-28T12:13:54+00:00,Integration templates to jump start your integrations
mwolf1989/tanstack-starter,7,0,2025-03-20T07:42:41+00:00,2025-03-27T09:04:51+00:00,TanStack Start Supabase and Shadcn Starter
transitive-bullshit/google-ai-test,7,1,2025-03-14T10:11:07+00:00,2025-03-28T17:00:41+00:00,Testing Google's TS GenAI SDK.
markni/netabare,7,0,2018-05-08T17:24:25+00:00,2025-03-29T17:10:41+00:00,Front-end for netaba.re
wutongci/cursor_rule,7,0,2025-01-28T08:48:59+00:00,2025-03-14T22:25:34+00:00,cursor_rule
i-am-alice/custom-app-template,7,2,2025-03-28T10:02:08+00:00,2025-03-29T21:38:16+00:00,Custom App template for heyalice.app
mikemaccana/kite,7,0,2025-01-30T15:48:39+00:00,2025-03-16T15:27:52+00:00,The modern TypeScript framework for Solana
byggstyrning/pyByggstyrning.extension,7,1,2025-03-14T10:26:56+00:00,2025-03-28T11:01:20+00:00,pyRevit extension
gty3/market-by-order,7,2,2025-02-14T18:13:18+00:00,2025-03-05T08:51:32+00:00,
coding-pelican/dasae-headers,7,0,2025-01-09T12:18:42+00:00,2025-03-30T15:07:53+00:00,dasae-headers: A modern extension language for safer and more productive C programming
djaiss/peopleOS,7,0,2025-01-13T11:52:21+00:00,2025-03-30T18:22:26+00:00,Bullshit free personal CRM 🧑‍🤝‍🧑
blencorp/rules-gen,6,0,2025-03-01T04:24:37+00:00,2025-03-22T19:07:28+00:00,CLI tool to generate cursor and windsurf rules
dracidoupe/graveyard,6,5,2017-09-30T10:04:25+00:00,2025-03-01T21:15:53+00:00,Open Source reimplementation of https://www.dracidoupe.cz/
constROD/template-expo,6,1,2024-04-02T20:02:39+00:00,2025-03-28T22:30:32+00:00,
bark-ruffalo/contracts,6,3,2024-12-02T17:41:11+00:00,2025-03-01T21:18:32+00:00,
stared/stared.github.io,6,1,2024-03-25T12:14:25+00:00,2025-03-27T17:27:58+00:00,"Personal website and blog by Piotr Migdał, in Nuxt 3 Content"
QuilibriumNetwork/docs,6,6,2024-09-28T08:12:56+00:00,2025-03-27T20:12:10+00:00,Public documentation site for Quilibrium
chrisguidry/docket,6,0,2025-02-25T23:02:41+00:00,2025-03-29T20:00:40+00:00,docket is a distributed background task system for Python
zueai/neon-mcp,6,1,2025-02-22T22:44:57+00:00,2025-03-22T11:11:21+00:00,Lightweight MCP server to give your Cursor Agent access to the Neon API
radzionc/crypto,6,1,2024-12-16T04:18:30+00:00,2025-03-27T09:49:05+00:00,"A TypeScript monorepo with tools for crypto trading, price monitoring, and trading analysis."
johnlindquist/cursor-history,6,1,2025-02-21T00:25:14+00:00,2025-03-28T04:11:49+00:00,
ramidecodes/mcp-server-notion,6,2,2025-03-03T17:08:10+00:00,2025-03-28T20:47:35+00:00,A Model Context Protocol server wrapping the official Notion SDK
theWDY/office-editor-mcp,6,1,2025-03-25T13:05:26+00:00,2025-03-30T03:32:17+00:00,基于MCP(Model Context Protocol)的Office文档处理助手，支持在MCP Client中创建和编辑Word、Excel、Powerpoint文档。
Cris-0k/mcp-server-python-template,6,1,2025-03-24T02:21:05+00:00,2025-03-30T16:11:39+00:00,This template provides a streamlined foundation for building Model Context Protocol (MCP) servers in Python. It's designed to make AI-assisted development of MCP tools easier and more efficient.
materialize-labs/ai-optimized-starter-app,6,2,2025-03-05T22:00:13+00:00,2025-03-18T13:08:25+00:00,"A production-ready full-stack web application template optimized for AI-assisted development. Built with Next.js, Tailwind CSS, Clerk Auth, Supabase, and Drizzle ORM, it provides enterprise-grade architecture, type-safe database operations, and modern UI components."
lukeslp/alt-text-local-ai,6,3,2024-12-29T01:04:55+00:00,2025-03-17T22:15:20+00:00,
JustTryAI/databricks-mcp-server,6,1,2025-03-13T11:06:23+00:00,2025-03-28T12:53:55+00:00,A Model Completion Protocol (MCP) server for interacting with Databricks services
bonny/brottsplatskartan-web,6,0,2016-12-27T10:02:58+00:00,2025-03-28T14:06:15+00:00,🚓 🗺 Webbplatsen brottsplatskartan.se visar senaste händelserna från Polisen utritat på karta.
hellosatyajit/peerlist-profile,6,0,2025-02-21T17:56:20+00:00,2025-03-07T04:25:42+00:00,Use Peerlist account as CMS to build your site with custom UI
Cris-0k/mcp-server-python-template,6,1,2025-03-24T02:21:05+00:00,2025-03-30T17:28:26+00:00,This template provides a streamlined foundation for building Model Context Protocol (MCP) servers in Python. It's designed to make AI-assisted development of MCP tools easier and more efficient.
terryso/mcp-pinterest,6,2,2025-03-01T16:43:03+00:00,2025-03-28T03:58:02+00:00,
creacher-creolio/mandarinTamer,6,1,2025-01-24T13:26:34+00:00,2025-03-19T08:13:46+00:00,"MandarinTamer is a Python library for converting Mandarin text between Simplified Chinese and Taiwanese-variant Traditional Chinese. It works without input script labels, handles mixed-script text, modernizes rare terms, and uses AI to resolve one-to-many mappings. Backed by expert-curated dictionaries, it’s precise and easy to use."
cairo-book/starknet-agent,6,1,2024-08-27T11:27:01+00:00,2025-03-23T15:23:10+00:00,The Starknet Agent front-end
agentexperience/ax,5,4,2025-02-05T19:47:37+00:00,2025-03-18T12:50:04+00:00,
tuananh/helm-oci-proxy,5,2,2023-10-02T16:57:54+00:00,2025-03-09T12:47:44+00:00,Take a legacy Helm repo and turn it into Helm OCI repo
DeWiCats/solana-dev-cursor-rules,5,1,2025-03-23T23:13:15+00:00,2025-03-25T15:14:11+00:00,Good cursor rules for Solana developers
mikemaccana/anchor-escrow-2025,5,0,2024-12-17T17:57:09+00:00,2025-03-24T11:34:24+00:00,A working minimal Anchor Escrow app
natelandau/valentina,5,0,2023-05-31T02:29:54+00:00,2025-03-14T17:15:45+00:00,A Discord bot to manage roll playing sessions for a highly customized version of the White Wolf games. Written with PyCord.
warlock-forge/heavy-helms-contracts,5,2,2024-11-20T01:45:43+00:00,2025-03-30T08:52:00+00:00,
pingSubhajit/cordova,5,0,2025-03-23T10:54:03+00:00,2025-03-26T02:15:28+00:00,A cross platform desktop application that solves the problem of manually sorting the pages that were scanned using a double sided document scanner.
different-ai/irs-agent,5,0,2025-02-22T18:38:28+00:00,2025-03-27T22:21:31+00:00,An obtrusive AI agent that watches your screen and makes sure you fill out your taxes correctly
lework/dify-plugin-prometheus,5,4,2025-03-14T10:21:27+00:00,2025-03-15T11:32:19+00:00,dify-plugin-prometheus
ssilve1989/ulti-project,5,0,2023-12-06T23:39:18+00:00,2025-03-29T18:25:43+00:00,Sausfest Discord Bot
radzionc/resume,5,2,2024-12-02T03:38:59+00:00,2025-03-28T08:24:59+00:00,Open-source resume template built with RadzionKit using React and Next.js. Feel free to use this project as a template for your own resume!
LastKnightCoder/editor,5,0,2023-04-28T10:57:02+00:00,2025-03-30T14:35:44+00:00,Markdown 编辑器，尝试实现可见即可得
dmccreary/clocks-and-watches,5,1,2023-02-28T02:31:01+00:00,2025-03-12T03:00:51+00:00,Demo code for the Waveshare RP2040 watch display
mamisoa/oph4py,5,1,2021-02-13T21:57:00+00:00,2025-03-30T17:58:48+00:00,py4web myapp test
mamisoa/oph4py,5,1,2021-02-13T21:57:00+00:00,2025-03-30T11:19:14+00:00,py4web myapp test
jabrena/java-cursor-rules,5,2,2025-02-08T23:14:36+00:00,2025-03-28T23:10:21+00:00,A collection of Cursor rules for Java space
Meeting-Baas/meeting-mcp,5,0,2025-03-07T22:42:13+00:00,2025-03-30T13:24:20+00:00,"Model Context Protocol server for AI assistants to create meeting bots, search transcripts, and manage meeting recordings."
jay6697117/we-drawing-nuxt,5,0,2025-02-13T11:14:50+00:00,2025-03-17T06:49:28+00:00,"AI drawing picture, just for fun"
swiftace-org/swiftace,5,2,2024-05-06T14:01:10+00:00,2025-03-18T23:13:31+00:00,Open source course hosting platform
L1Network/chaingraph,5,0,2021-09-19T16:36:54+00:00,2025-03-26T15:17:24+00:00,Real-time Antelope blockchain data indexer.
sparesparrow/hard-coder,5,0,2024-07-03T22:10:23+00:00,2025-03-30T06:39:55+00:00,AI Assistant's `Soft-Architect | Hard-Coder` instructions and knowledge. Published at [OpenAI's GPT Store](https://chatgpt.com/g/g-tPrIpayio-soft-architect-hard-coder).
stacksjs/httx,5,0,2025-01-23T20:52:29+00:00,2025-03-22T03:53:38+00:00,"🤖 A modern command-line & library HTTP client, ""for the API era."" Like httpie, written in & for TypeScript."
greyhaven-ai/mdp,5,1,2025-02-27T22:30:18+00:00,2025-03-14T18:58:31+00:00,
metaideas/init,5,0,2024-11-05T23:18:33+00:00,2025-03-24T22:12:11+00:00,"🧬 Start once, ship everything."
recoupable/Recoup-Chat,5,2,2024-10-07T14:49:56+00:00,2025-03-27T18:32:53+00:00,Make your music rollouts smarter with AI agents
0xjessel/jessechen.net,5,1,2021-05-04T07:06:24+00:00,2025-03-15T21:56:28+00:00,My personal website
albumentations-team/benchmark,5,2,2024-10-25T19:12:25+00:00,2025-03-12T22:53:46+00:00,
sroussey/ellmers,5,0,2024-01-04T00:36:59+00:00,2025-03-28T00:02:54+00:00,Embedding Large Language Model Experiential Retrieval Service
Metaculus/forecasting-tools,5,6,2024-12-19T21:27:20+00:00,2025-03-28T22:52:29+00:00,AI Forecasting tools to help humans forecast the future. Additionally a framework for building a Metaculus AI Benchmarking Tournament Bot
GatoGraphQL/ExtensionStarter,5,1,2023-09-18T05:16:13+00:00,2025-03-29T09:04:08+00:00,GitHub template repository to develop and release your extensions for Gato GraphQL
EKGF/grapharch,5,1,2024-11-29T17:56:04+00:00,2025-03-25T21:56:10+00:00,"A tool to generate documentation for a given graph (knowledge graph, shape graph or ontology) as website or PDF"
daqifi/daqifi-desktop,5,0,2020-12-19T05:26:08+00:00,2025-03-21T04:45:31+00:00,
JoseCToscano/smart-docs,5,2,2025-03-17T21:33:13+00:00,2025-03-24T17:52:51+00:00,
davidgasquez/dine,5,1,2024-09-28T16:29:01+00:00,2025-03-17T10:07:51+00:00,🦕 Librería y línea de comandos para explorar y exportar datos del Instituto Nacional de Estadística
TheMich4/season-summary,5,0,2023-03-07T21:03:45+00:00,2025-03-29T08:30:12+00:00,
ZachBeta/DOOM.rb,5,0,2025-03-05T13:34:20+00:00,2025-03-24T14:46:05+00:00,will ruby run doom
lolrazh/cad-mcp,5,1,2025-03-02T15:46:12+00:00,2025-03-25T23:32:02+00:00,An MCP Server that lets Claude make CAD Drawings on Rayon
j3k0/mcp-brain-tools,5,1,2025-03-08T08:23:10+00:00,2025-03-27T21:06:19+00:00,A powerful MCP memory using a knowledge graph powered by elastic search
farworld-labs/game-template,5,5,2025-03-06T15:35:34+00:00,2025-03-27T14:23:15+00:00,
stacksjs/dnsx,5,0,2025-01-17T15:02:55+00:00,2025-03-22T03:53:21+00:00,"🌐 A command-line & library DNS client. Like dig & dog, but for TypeScript."
eduardolat/nocodbgo,5,0,2025-03-14T17:58:50+00:00,2025-03-23T18:26:05+00:00,NocoDB Golang SDK
wangsenyuan/algorithm-pratice,5,0,2016-04-30T12:36:47+00:00,2025-03-30T11:06:07+00:00,
stephen37/mcp-server-milvus,5,0,2024-12-23T15:38:24+00:00,2025-03-13T06:35:30+00:00,Model Context Protocol Servers for Milvus
James-Lam/awesome-tools,5,0,2023-10-27T03:37:25+00:00,2025-03-21T02:20:59+00:00,The awesome tools that make life easier.
tumf/i18n-app-translator,4,0,2025-02-26T11:20:19+00:00,2025-02-28T01:40:03+00:00,
aibtcdev/aibtcdev-backend,4,5,2024-10-15T20:09:18+00:00,2025-03-29T23:40:51+00:00,CrewAI powered agents with Bitcoin and Stacks tooling.
marcopesani/think-mcp-server,4,2,2025-03-22T17:44:32+00:00,2025-03-25T14:44:05+00:00,"A minimal MCP Server based on the Anthropic's ""think"" tool research"
wintermeyer/cursor-rails-rules,4,1,2025-02-17T10:45:32+00:00,2025-03-29T12:54:34+00:00,Opinionated Cursor editor rules to improve and speed up Ruby on Rails development.
joanvilarrasa/ts2uml,4,0,2025-01-07T20:04:36+00:00,2025-03-25T08:57:46+00:00,VSCode extension for generating UML diagrams from a typescript codebase
Cat-aclsym/Cat-aclsym_Claw_of_the_dead,4,0,2023-10-25T04:31:39+00:00,2025-03-12T11:19:44+00:00,"A Tower Defense game in zombie apocalypse theme. You play with cats, and you have to defend your city from the zombie invasion using towers."
Mawla/Mozzy,4,0,2024-08-31T16:14:20+00:00,2025-03-07T09:05:05+00:00,
Hardel-DW/NeoEnchant,4,9,2024-05-03T13:30:05+00:00,2025-03-14T08:16:13+00:00,The official Technical Enchant+ update
myysophia/k8s-aiagent-ui,4,1,2025-02-24T02:55:21+00:00,2025-03-27T08:45:03+00:00,K8s AI Agent 是一个基于大语言模型的 Kubernetes 智能运维助手，它通过自然语言交互的方式，帮助运维人员更高效地管理和诊断 Kubernetes 集群。
johnlindquist/file-forge,4,2,2025-01-27T21:12:54+00:00,2025-03-28T16:46:58+00:00,GitHub and local directory ingestion CLI tool
whoisdsmith/SmartFileOrganizer,4,1,2025-03-09T22:38:40+00:00,2025-03-17T23:10:07+00:00,AI That Does File Shit For You!
FreePeak/cortex,4,0,2025-03-29T18:05:43+00:00,2025-03-30T19:03:21+00:00,Build MCP Servers Declaratively in Golang
helloprkr/dotai_boiler,4,2,2024-10-10T15:51:21+00:00,2025-03-21T14:18:45+00:00,"At its essence, .ai creates a structured memory system that allows AI assistants to maintain context across sessions, learn from past interactions, and provide consistent, high-quality assistance based on project-specific knowledge."
erkansahin/vibe_coding_tutorial_weather_app,4,3,2025-02-13T15:18:23+00:00,2025-03-28T16:11:36+00:00,
hzoo/vibe-search,4,0,2025-02-20T14:40:24+00:00,2025-03-10T07:23:56+00:00,search embeddings of the community archive
ubie-oss/mcp-proxy,4,0,2025-03-22T06:44:42+00:00,2025-03-27T05:19:57+00:00,A thin MCP proxy
wslyvh/music-journal,4,0,2024-10-21T10:06:53+00:00,2025-02-28T21:15:00+00:00,"Record, reflect and improve your music practice"
thinceller/blog.thinceller.net,4,0,2020-08-01T17:45:55+00:00,2025-03-30T09:06:51+00:00,
settlemint/asset-tokenization-kit,4,0,2024-09-15T18:40:23+00:00,2025-03-30T08:34:11+00:00,Create your own Asset Tokenization platform in minutes
studio-wangjin/readbit,4,0,2025-03-22T04:58:28+00:00,2025-03-25T11:33:38+00:00,Turn complex article into bite-sized learning for daily growth
kaichen/mcp-local-router,4,1,2025-03-18T10:44:31+00:00,2025-03-28T23:35:38+00:00,An MCP (Model Context Protocol) local router that serves as an aggregation proxy for MCP servers.
MonsterDeveloper/moysklad-ts,4,2,2023-09-10T20:36:45+00:00,2025-03-02T13:40:55+00:00,Полностью типизированный клиент МойСклад для JavaScript/TypeScript
celestiaorg/talis,4,1,2025-02-10T08:21:28+00:00,2025-03-28T19:01:07+00:00,🦍 Talis is a cloud-agnostic infrastructure orchestration platform for w3 to manage VMs at scale.
kazuph/github-pera1-workers,4,0,2024-12-09T06:44:49+00:00,2025-03-04T13:42:22+00:00,🚀 Download GitHub repository files as a single consolidated file - Built with Cloudflare Workers
PatrickJS/route-url,4,0,2025-03-25T22:22:29+00:00,2025-03-27T20:08:52+00:00,"Minimal, observable-based URL management library supporting browser, server, and in-memory routing."
lazydynamics/RxInferServer,4,2,2025-01-25T13:12:09+00:00,2025-03-28T18:43:03+00:00,RESTful HTTP endpoints to RxInfer
ver0-project/cursor-rules,4,0,2025-03-28T21:16:12+00:00,2025-03-29T12:44:34+00:00,✨ Configuration fo cursor used by the ver0 team
dnh33/simple-bsv-faucet,4,1,2025-01-27T07:18:14+00:00,2025-03-09T12:19:52+00:00,
noricha-vr/vrc-ta-hub,4,0,2024-06-03T06:21:25+00:00,2025-03-29T06:28:35+00:00,
gregkonush/lab,4,0,2024-03-23T00:07:38+00:00,2025-03-30T07:51:54+00:00,Experimentation Lab
Xavier-IV/soulgotchi.my,4,0,2025-03-03T21:04:14+00:00,2025-03-06T16:52:42+00:00,
jmagar/piper,4,0,2025-01-26T07:58:30+00:00,2025-03-24T12:17:07+00:00,
SNURhythm/OpenBMS,4,0,2024-02-01T13:08:08+00:00,2025-03-12T03:06:44+00:00,
dtammam/arcade_station,4,0,2025-01-25T22:25:15+00:00,2025-03-22T17:36:28+00:00,arcade-station is a front-end interface for managing and interacting with the games you love.
transitive-bullshit/markdown-to-html,4,0,2025-03-05T07:17:35+00:00,2025-03-27T11:03:17+00:00,"Converts markdown to HTML, including sub-html and GFM."
stacksjs/bunfig,4,0,2024-10-19T20:32:45+00:00,2025-03-26T00:09:44+00:00,⚙️ Lightweight & smart Bun & Browser configuration loader.
xsoulspace/life_hooks,4,0,2022-05-06T22:38:41+00:00,2025-03-07T05:18:03+00:00,A small class to use flutter_hooks easier
sarai2525/nuxt3-boilerplate,4,0,2023-10-04T04:55:20+00:00,2025-03-09T09:51:04+00:00,
ivangrynenko/cursorrules,4,2,2025-02-12T07:25:10+00:00,2025-03-21T04:56:04+00:00,
bmadcode/starter-web-app,4,2,2025-02-26T03:36:26+00:00,2025-03-30T16:37:57+00:00,"Starter Web App with NextJS, Subabase Auth and Storage, Login and Landing app page starter"
artynuts/ai-model-comparison,4,0,2025-03-09T00:29:03+00:00,2025-03-26T07:41:18+00:00,
AlphaGit/worklogger,4,1,2016-11-05T22:04:48+00:00,2025-03-24T08:04:58+00:00,"Generating work logs (timesheets) from multiple formats to multiple formats, and a tagging system to classify them"
PunGrumpy/next-encore-turbo,4,0,2025-01-31T16:16:52+00:00,2025-02-27T07:01:49+00:00,🐌 A modern full-stack Turborepo template Next.js 15 and Encore.ts
copperdogma/cursor-project-bootstrapper,4,0,2025-02-26T05:26:08+00:00,2025-03-15T01:06:43+00:00,Cursor Project Bootstrapper framework
bossrodtv/my-auth-session-based,4,1,2025-03-09T14:56:01+00:00,2025-03-13T02:45:27+00:00,
hypha-dao/hypha-web,4,0,2024-08-01T08:34:25+00:00,2025-03-27T20:43:44+00:00,
oyeolamilekan/minialdoc,3,2,2025-01-31T22:46:20+00:00,2025-03-30T14:53:46+00:00,
Open-Model-Initiative/graphcap,3,0,2025-02-14T02:11:38+00:00,2025-03-30T12:34:33+00:00,graphcap is an application that leverages directed acyclic graphs (DAGs) along with vision and language models to generate structured image captions and scene graphs from multimodal data.
guarilha/go-ddd-starter,3,0,2025-03-01T14:32:37+00:00,2025-03-27T01:40:36+00:00,
hack13807/PH-House-MS,3,1,2023-06-06T16:47:55+00:00,2025-03-17T16:43:31+00:00,
m4n3z40/sbc-cursor-starter-kit,3,0,2025-02-23T00:34:19+00:00,2025-03-04T22:56:45+00:00,The first web app boilerplate built for AI first editors like Cursor.
babakzy/nuxtz,3,0,2024-04-15T12:50:54+00:00,2025-03-28T16:05:27+00:00,Nuxtz | Nuxt 3 Boilerplate
beverm2391/chain-of-thought-mcp-server,3,2,2025-03-22T04:22:05+00:00,2025-03-27T04:39:15+00:00,An mcp server to inject raw chain of thought tokens from a reasoning model.
yiqun12/eatifyPos,3,4,2023-01-10T06:40:25+00:00,2025-03-30T08:31:40+00:00,
bmadcode/starter-web-app,3,1,2025-02-26T03:36:26+00:00,2025-03-28T12:08:33+00:00,"Starter Web App with NextJS, Subabase Auth and Storage, Login and Landing app page starter"
waynesutton/todohosted,3,0,2025-02-11T23:14:13+00:00,2025-03-12T16:59:47+00:00,"An open source chat and reminder application built with Convex, Clerk, and React. This application features real-time chat, task management, and an administrative dashboard for moderation."
Vizioz/Teamwork-MCP,3,0,2025-03-06T18:07:13+00:00,2025-03-28T15:39:19+00:00,MCP server to connect to the Teamwork API
thomasballinger/convex-sse-mcp,3,1,2025-02-15T09:14:16+00:00,2025-03-14T05:26:41+00:00,
somebox/DodecaRGB-firmware,3,2,2023-08-30T15:27:38+00:00,2025-03-17T10:08:18+00:00,Firmware for the DodecaRGB PCB model powered by Teensy 4.1 and 1248 LEDs
Apocrathia/home-assistant-addons,3,0,2018-05-31T18:12:35+00:00,2025-03-13T00:38:09+00:00,My add-ons for Hass.io
FradSer/mcp-server-remix-icon,3,0,2025-02-26T01:02:39+00:00,2025-03-18T06:42:04+00:00,
Dimillian/Civilization-Love2D,3,0,2025-02-26T09:48:21+00:00,2025-03-09T21:56:02+00:00,A Civilization game made with Love2D and Cursor agent
gilgamsh/learning-fragments,3,0,2021-12-08T15:48:16+00:00,2025-03-30T02:58:02+00:00,记录日常
